,benchmark_id,model,example_id,pass1,count,date,hyperparams
2573897,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/239,0.9,10.0,,T0.8
2573898,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/240,0.9,10.0,,T0.8
2573899,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/241,0.4,10.0,,T0.8
2573900,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/242,1.0,10.0,,T0.8
2573901,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/243,1.0,10.0,,T0.8
2573902,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/244,0.0,10.0,,T0.8
2573903,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/245,0.9,10.0,,T0.8
2573904,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/246,0.4,10.0,,T0.8
2573905,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/247,1.0,10.0,,T0.8
2573906,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/248,0.1,10.0,,T0.8
2573907,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/249,0.4,10.0,,T0.8
2573908,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/250,0.0,10.0,,T0.8
2573909,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/251,0.7,10.0,,T0.8
2573910,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/252,0.1,10.0,,T0.8
2573911,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/253,0.2,10.0,,T0.8
2573912,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/254,0.0,10.0,,T0.8
2573913,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/255,0.0,10.0,,T0.8
2573914,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/256,0.0,10.0,,T0.8
2573915,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/257,0.0,10.0,,T0.8
2573916,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/258,0.0,10.0,,T0.8
2573917,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/259,0.0,10.0,,T0.8
2573918,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/260,0.0,10.0,,T0.8
2573919,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/261,0.0,10.0,,T0.8
2573920,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/262,0.0,10.0,,T0.8
2573921,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/263,0.2,10.0,,T0.8
2573922,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/264,0.0,10.0,,T0.8
2573923,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/265,0.2,10.0,,T0.8
2573924,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/266,1.0,10.0,,T0.8
2573925,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/267,0.0,10.0,,T0.8
2573926,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/268,0.1,10.0,,T0.8
2573927,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/269,0.0,10.0,,T0.8
2573928,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/270,0.5,10.0,,T0.8
2573929,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/271,0.0,10.0,,T0.8
2573930,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/272,0.4,10.0,,T0.8
2573931,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/273,0.0,10.0,,T0.8
2573932,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/274,0.6,10.0,,T0.8
2573933,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/275,0.0,10.0,,T0.8
2573934,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/276,0.1,10.0,,T0.8
2573935,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/277,1.0,10.0,,T0.8
2573936,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/278,0.4,10.0,,T0.8
2573937,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/279,0.0,10.0,,T0.8
2573938,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/280,0.0,10.0,,T0.8
2573939,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/281,0.5,10.0,,T0.8
2573940,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/282,0.1,10.0,,T0.8
2573941,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/283,0.1,10.0,,T0.8
2573942,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/284,0.1,10.0,,T0.8
2573943,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/285,0.1,10.0,,T0.8
2573944,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/286,0.9,10.0,,T0.8
2573945,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/287,0.9,10.0,,T0.8
2573946,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/288,0.1,10.0,,T0.8
2573947,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/289,0.0,10.0,,T0.8
2573948,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/290,0.0,10.0,,T0.8
2573949,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/291,1.0,10.0,,T0.8
2573950,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/292,0.0,10.0,,T0.8
2573951,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/293,0.7,10.0,,T0.8
2573952,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/294,0.0,10.0,,T0.8
2573953,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/295,0.0,10.0,,T0.8
2573954,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/296,0.2,10.0,,T0.8
2573955,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/297,0.5,10.0,,T0.8
2573956,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/298,0.0,10.0,,T0.8
2573957,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/299,0.0,10.0,,T0.8
2573958,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/300,0.6,10.0,,T0.8
2573959,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/301,0.8,10.0,,T0.8
2573960,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/302,0.1,10.0,,T0.8
2573961,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/303,0.2,10.0,,T0.8
2573962,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/304,0.4,10.0,,T0.8
2573963,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/305,0.0,10.0,,T0.8
2573964,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/306,0.7,10.0,,T0.8
2573965,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/307,0.7,10.0,,T0.8
2573966,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/308,0.0,10.0,,T0.8
2573967,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/309,0.2,10.0,,T0.8
2573968,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/310,0.0,10.0,,T0.8
2573969,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/311,0.0,10.0,,T0.8
2573970,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/312,1.0,10.0,,T0.8
2573971,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/313,0.0,10.0,,T0.8
2573972,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/314,0.0,10.0,,T0.8
2573973,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/315,0.8,10.0,,T0.8
2573974,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/316,1.0,10.0,,T0.8
2573975,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/317,0.0,10.0,,T0.8
2573976,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/318,0.0,10.0,,T0.8
2573977,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/319,0.1,10.0,,T0.8
2573978,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/320,0.0,10.0,,T0.8
2573979,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/321,0.0,10.0,,T0.8
2573980,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/322,0.0,10.0,,T0.8
2573981,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/323,0.4,10.0,,T0.8
2573982,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/324,0.7,10.0,,T0.8
2573983,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/325,0.9,10.0,,T0.8
2573984,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/326,0.9,10.0,,T0.8
2573985,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/327,0.0,10.0,,T0.8
2573986,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/328,1.0,10.0,,T0.8
2573987,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/329,1.0,10.0,,T0.8
2573988,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/330,0.1,10.0,,T0.8
2573989,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/331,1.0,10.0,,T0.8
2573990,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/332,0.7,10.0,,T0.8
2573991,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/333,0.2,10.0,,T0.8
2573992,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/334,0.0,10.0,,T0.8
2573993,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/335,0.2,10.0,,T0.8
2573994,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/336,0.7,10.0,,T0.8
2573995,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/337,0.0,10.0,,T0.8
2573996,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/338,1.0,10.0,,T0.8
2573997,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/339,0.7,10.0,,T0.8
2573998,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/340,0.1,10.0,,T0.8
2573999,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/341,0.0,10.0,,T0.8
2574000,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/342,0.0,10.0,,T0.8
2574001,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/343,0.1,10.0,,T0.8
2574002,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/344,0.1,10.0,,T0.8
2574003,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/345,0.6,10.0,,T0.8
2574004,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/346,0.1,10.0,,T0.8
2574005,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/347,0.4,10.0,,T0.8
2574006,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/348,1.0,10.0,,T0.8
2574007,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/349,0.7,10.0,,T0.8
2574008,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/350,1.0,10.0,,T0.8
2574009,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/351,0.1,10.0,,T0.8
2574010,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/352,0.0,10.0,,T0.8
2574011,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/353,0.7,10.0,,T0.8
2574012,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/354,0.0,10.0,,T0.8
2574013,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/355,0.3,10.0,,T0.8
2574014,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/356,0.0,10.0,,T0.8
2574015,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/357,0.0,10.0,,T0.8
2574016,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/358,0.0,10.0,,T0.8
2574017,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/359,0.3,10.0,,T0.8
2574018,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/360,0.0,10.0,,T0.8
2574019,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/361,0.6,10.0,,T0.8
2574020,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/362,0.0,10.0,,T0.8
2574021,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/363,0.1,10.0,,T0.8
2574022,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/364,0.0,10.0,,T0.8
2574023,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/365,0.4,10.0,,T0.8
2574024,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/366,1.0,10.0,,T0.8
2574025,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/367,0.0,10.0,,T0.8
2574026,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/368,0.0,10.0,,T0.8
2574027,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/369,0.4,10.0,,T0.8
2574028,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/370,0.7,10.0,,T0.8
2574029,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/371,0.1,10.0,,T0.8
2574030,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/372,0.0,10.0,,T0.8
2574031,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/373,0.8,10.0,,T0.8
2574032,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/374,0.2,10.0,,T0.8
2574033,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/375,0.0,10.0,,T0.8
2574034,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/376,0.6,10.0,,T0.8
2574035,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/377,1.0,10.0,,T0.8
2574036,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/378,0.9,10.0,,T0.8
2574037,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/379,0.5,10.0,,T0.8
2574038,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/380,0.3,10.0,,T0.8
2574039,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/381,0.0,10.0,,T0.8
2574040,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/382,0.0,10.0,,T0.8
2574041,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/383,0.0,10.0,,T0.8
2574042,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/384,0.0,10.0,,T0.8
2574043,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/385,0.6,10.0,,T0.8
2574044,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/386,0.9,10.0,,T0.8
2574045,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/387,0.0,10.0,,T0.8
2574046,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/388,0.0,10.0,,T0.8
2574047,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/389,0.6,10.0,,T0.8
2574048,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/390,1.0,10.0,,T0.8
2574049,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/391,0.0,10.0,,T0.8
2574050,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/392,0.6,10.0,,T0.8
2574051,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/393,0.0,10.0,,T0.8
2574052,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/394,0.7,10.0,,T0.8
2574053,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/395,0.5,10.0,,T0.8
2574054,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/396,0.1,10.0,,T0.8
2574055,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/397,1.0,10.0,,T0.8
2574056,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/398,0.3,10.0,,T0.8
2574057,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/399,0.0,10.0,,T0.8
2574058,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/400,0.3,10.0,,T0.8
2574059,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/401,0.0,10.0,,T0.8
2574060,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/402,1.0,10.0,,T0.8
2574061,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/403,0.4,10.0,,T0.8
2574062,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/404,0.8,10.0,,T0.8
2574063,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/405,0.0,10.0,,T0.8
2574064,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/406,1.0,10.0,,T0.8
2574065,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/407,0.9,10.0,,T0.8
2574066,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/408,0.5,10.0,,T0.8
2574067,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/409,0.0,10.0,,T0.8
2574068,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/410,0.5,10.0,,T0.8
2574069,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/411,0.0,10.0,,T0.8
2574070,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/412,0.1,10.0,,T0.8
2574071,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/413,0.0,10.0,,T0.8
2574072,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/414,0.4,10.0,,T0.8
2574073,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/415,0.6,10.0,,T0.8
2574074,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/416,0.0,10.0,,T0.8
2574075,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/417,0.0,10.0,,T0.8
2574076,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/418,0.1,10.0,,T0.8
2574077,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/419,0.1,10.0,,T0.8
2574078,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/420,0.7,10.0,,T0.8
2574079,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/421,0.1,10.0,,T0.8
2574080,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/422,0.6,10.0,,T0.8
2574081,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/423,0.0,10.0,,T0.8
2574082,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/424,0.0,10.0,,T0.8
2574083,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/425,0.2,10.0,,T0.8
2574084,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/426,1.0,10.0,,T0.8
2574085,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/427,1.0,10.0,,T0.8
2574086,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/428,0.8,10.0,,T0.8
2574087,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/429,0.0,10.0,,T0.8
2574088,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/430,1.0,10.0,,T0.8
2574089,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/431,1.0,10.0,,T0.8
2574090,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/432,0.2,10.0,,T0.8
2574091,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/433,0.2,10.0,,T0.8
2574092,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/434,0.0,10.0,,T0.8
2574093,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/435,0.0,10.0,,T0.8
2574094,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/436,0.0,10.0,,T0.8
2574095,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/437,0.1,10.0,,T0.8
2574096,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/438,0.0,10.0,,T0.8
2574097,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/439,0.2,10.0,,T0.8
2574098,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/440,0.9,10.0,,T0.8
2574099,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/441,0.0,10.0,,T0.8
2574100,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/442,0.7,10.0,,T0.8
2574101,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/443,0.1,10.0,,T0.8
2574102,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/444,0.0,10.0,,T0.8
2574103,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/445,0.0,10.0,,T0.8
2574104,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/446,0.3,10.0,,T0.8
2574105,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/447,0.3,10.0,,T0.8
2574106,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/448,0.0,10.0,,T0.8
2574107,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/449,1.0,10.0,,T0.8
2574108,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/450,0.0,10.0,,T0.8
2574109,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/451,0.0,10.0,,T0.8
2574110,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/452,0.0,10.0,,T0.8
2574111,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/453,0.1,10.0,,T0.8
2574112,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/454,1.0,10.0,,T0.8
2574113,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/455,0.0,10.0,,T0.8
2574114,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/456,0.0,10.0,,T0.8
2574115,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/457,1.0,10.0,,T0.8
2574116,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/458,0.0,10.0,,T0.8
2574117,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/459,0.0,10.0,,T0.8
2574118,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/460,0.0,10.0,,T0.8
2574119,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/461,0.3,10.0,,T0.8
2574120,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/462,0.0,10.0,,T0.8
2574121,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/463,0.0,10.0,,T0.8
2574122,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/464,0.0,10.0,,T0.8
2574123,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/465,0.0,10.0,,T0.8
2574124,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/466,0.8,10.0,,T0.8
2574125,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/467,0.8,10.0,,T0.8
2574126,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/468,0.1,10.0,,T0.8
2574127,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/469,0.0,10.0,,T0.8
2574128,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/470,1.0,10.0,,T0.8
2574129,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/471,0.3,10.0,,T0.8
2574130,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/472,0.3,10.0,,T0.8
2574131,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/473,0.0,10.0,,T0.8
2574132,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/474,0.0,10.0,,T0.8
2574133,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/475,0.0,10.0,,T0.8
2574134,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/476,0.4,10.0,,T0.8
2574135,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/477,0.4,10.0,,T0.8
2574136,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/478,0.1,10.0,,T0.8
2574137,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/479,0.0,10.0,,T0.8
2574138,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/480,0.0,10.0,,T0.8
2574139,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/481,1.0,10.0,,T0.8
2574140,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/482,0.2,10.0,,T0.8
2574141,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/483,0.0,10.0,,T0.8
2574142,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/484,0.0,10.0,,T0.8
2574143,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/485,0.0,10.0,,T0.8
2574144,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/486,1.0,10.0,,T0.8
2574145,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/487,0.0,10.0,,T0.8
2574146,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/488,0.0,10.0,,T0.8
2574147,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/489,0.0,10.0,,T0.8
2574148,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/490,0.7,10.0,,T0.8
2574149,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/491,0.0,10.0,,T0.8
2574150,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/492,0.0,10.0,,T0.8
2574151,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/493,0.2,10.0,,T0.8
2574152,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/494,1.0,10.0,,T0.8
2574153,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/495,0.0,10.0,,T0.8
2574154,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/496,0.0,10.0,,T0.8
2574155,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/497,0.9,10.0,,T0.8
2574156,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/498,0.0,10.0,,T0.8
2574157,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/499,0.0,10.0,,T0.8
2574158,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/500,0.0,10.0,,T0.8
2574159,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/501,0.0,10.0,,T0.8
2574160,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/502,1.0,10.0,,T0.8
2574161,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/503,1.0,10.0,,T0.8
2574162,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/504,1.0,10.0,,T0.8
2574163,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/505,0.6,10.0,,T0.8
2574164,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/506,0.0,10.0,,T0.8
2574165,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/507,1.0,10.0,,T0.8
2574166,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/508,0.0,10.0,,T0.8
2574167,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/509,0.7,10.0,,T0.8
2574168,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/510,0.1,10.0,,T0.8
2574169,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/511,0.2,10.0,,T0.8
2574170,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/512,0.0,10.0,,T0.8
2574171,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/513,0.7,10.0,,T0.8
2574172,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/514,0.0,10.0,,T0.8
2574173,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/515,0.5,10.0,,T0.8
2574174,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/516,0.6,10.0,,T0.8
2574175,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/517,0.0,10.0,,T0.8
