,benchmark_id,model,example_id,pass1,count,date,hyperparams
2599541,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/283,0.0,10.0,,T0.8
2599542,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/284,1.0,10.0,,T0.8
2599543,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/285,0.0,10.0,,T0.8
2599544,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/286,0.0,10.0,,T0.8
2599545,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/287,0.3,10.0,,T0.8
2599546,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/288,0.0,10.0,,T0.8
2599547,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/289,1.0,10.0,,T0.8
2599548,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/290,0.0,10.0,,T0.8
2599549,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/291,0.1,10.0,,T0.8
2599550,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/292,0.0,10.0,,T0.8
2599551,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/293,0.0,10.0,,T0.8
2599552,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/294,0.1,10.0,,T0.8
2599553,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/295,0.0,10.0,,T0.8
2599554,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/296,0.1,10.0,,T0.8
2599555,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/297,0.6,10.0,,T0.8
2599556,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/298,0.1,10.0,,T0.8
2599557,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/299,0.0,10.0,,T0.8
2599558,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/300,1.0,10.0,,T0.8
2599559,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/301,0.0,10.0,,T0.8
2599560,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/302,0.0,10.0,,T0.8
2599561,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/303,0.1,10.0,,T0.8
2599562,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/304,0.3,10.0,,T0.8
2599563,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/305,0.0,10.0,,T0.8
2599564,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/306,1.0,10.0,,T0.8
2599565,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/307,0.0,10.0,,T0.8
2599566,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/308,1.0,10.0,,T0.8
2599567,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/309,0.6,10.0,,T0.8
2599568,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/310,0.0,10.0,,T0.8
2599569,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/311,1.0,10.0,,T0.8
2599570,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/312,1.0,10.0,,T0.8
2599571,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/313,0.9,10.0,,T0.8
2599572,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/314,0.0,10.0,,T0.8
2599573,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/315,0.0,10.0,,T0.8
2599574,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/316,1.0,10.0,,T0.8
2599575,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/317,0.0,10.0,,T0.8
2599576,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/318,0.0,10.0,,T0.8
2599577,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/319,0.1,10.0,,T0.8
2599578,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/320,0.0,10.0,,T0.8
2599579,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/321,1.0,10.0,,T0.8
2599580,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/322,0.4,10.0,,T0.8
2599581,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/323,1.0,10.0,,T0.8
2599582,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/324,1.0,10.0,,T0.8
2599583,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/325,0.9,10.0,,T0.8
2599584,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/326,1.0,10.0,,T0.8
2599585,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/327,0.0,10.0,,T0.8
2599586,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/328,0.0,10.0,,T0.8
2599587,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/329,0.1,10.0,,T0.8
2599588,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/330,0.0,10.0,,T0.8
2599589,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/331,1.0,10.0,,T0.8
2599590,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/332,0.1,10.0,,T0.8
2599591,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/333,0.0,10.0,,T0.8
2599592,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/334,1.0,10.0,,T0.8
2599593,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/335,0.0,10.0,,T0.8
2599594,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/336,0.0,10.0,,T0.8
2599595,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/337,0.9,10.0,,T0.8
2599596,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/338,0.6,10.0,,T0.8
2599597,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/339,1.0,10.0,,T0.8
2599598,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/340,0.0,10.0,,T0.8
2599599,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/341,1.0,10.0,,T0.8
2599600,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/342,0.9,10.0,,T0.8
2599601,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/343,0.6,10.0,,T0.8
2599602,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/344,0.2,10.0,,T0.8
2599603,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/345,0.9,10.0,,T0.8
2599604,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/346,0.1,10.0,,T0.8
2599605,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/347,0.0,10.0,,T0.8
2599606,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/348,1.0,10.0,,T0.8
2599607,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/349,0.5,10.0,,T0.8
2599608,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/350,1.0,10.0,,T0.8
2599609,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/351,1.0,10.0,,T0.8
2599610,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/352,0.0,10.0,,T0.8
2599611,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/353,0.4,10.0,,T0.8
2599612,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/354,1.0,10.0,,T0.8
2599613,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/355,0.0,10.0,,T0.8
2599614,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/356,0.0,10.0,,T0.8
2599615,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/357,0.0,10.0,,T0.8
2599616,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/358,0.0,10.0,,T0.8
2599617,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/359,0.0,10.0,,T0.8
2599618,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/360,0.0,10.0,,T0.8
2599619,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/361,0.2,10.0,,T0.8
2599620,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/362,0.0,10.0,,T0.8
2599621,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/363,1.0,10.0,,T0.8
2599622,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/364,0.9,10.0,,T0.8
2599623,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/365,0.9,10.0,,T0.8
2599624,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/366,0.1,10.0,,T0.8
2599625,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/367,0.9,10.0,,T0.8
2599626,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/368,0.0,10.0,,T0.8
2599627,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/369,0.0,10.0,,T0.8
2599628,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/370,1.0,10.0,,T0.8
2599629,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/371,0.0,10.0,,T0.8
2599630,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/372,0.1,10.0,,T0.8
2599631,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/373,0.0,10.0,,T0.8
2599632,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/374,1.0,10.0,,T0.8
2599633,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/375,0.0,10.0,,T0.8
2599634,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/376,0.0,10.0,,T0.8
2599635,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/377,1.0,10.0,,T0.8
2599636,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/378,1.0,10.0,,T0.8
2599637,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/379,0.7,10.0,,T0.8
2599638,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/380,0.0,10.0,,T0.8
2599639,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/381,1.0,10.0,,T0.8
2599640,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/382,0.0,10.0,,T0.8
2599641,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/383,0.0,10.0,,T0.8
2599642,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/384,0.0,10.0,,T0.8
2599643,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/385,0.0,10.0,,T0.8
2599644,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/386,1.0,10.0,,T0.8
2599645,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/387,1.0,10.0,,T0.8
2599646,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/388,0.0,10.0,,T0.8
2599647,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/389,1.0,10.0,,T0.8
2599648,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/390,1.0,10.0,,T0.8
2599649,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/391,0.0,10.0,,T0.8
2599650,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/392,1.0,10.0,,T0.8
2599651,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/393,0.0,10.0,,T0.8
2599652,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/394,0.3,10.0,,T0.8
2599653,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/395,0.3,10.0,,T0.8
2599654,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/396,1.0,10.0,,T0.8
2599655,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/397,1.0,10.0,,T0.8
2599656,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/398,0.0,10.0,,T0.8
2599657,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/399,0.0,10.0,,T0.8
2599658,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/400,0.5,10.0,,T0.8
2599659,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/401,0.4,10.0,,T0.8
2599660,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/402,1.0,10.0,,T0.8
2599661,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/403,0.1,10.0,,T0.8
2599662,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/404,1.0,10.0,,T0.8
2599663,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/405,0.0,10.0,,T0.8
2599664,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/406,0.1,10.0,,T0.8
2599665,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/407,0.0,10.0,,T0.8
2599666,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/408,0.4,10.0,,T0.8
2599667,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/409,0.0,10.0,,T0.8
2599668,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/410,0.0,10.0,,T0.8
2599669,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/411,0.3,10.0,,T0.8
2599670,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/412,0.6,10.0,,T0.8
2599671,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/413,0.0,10.0,,T0.8
2599672,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/414,1.0,10.0,,T0.8
2599673,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/415,1.0,10.0,,T0.8
2599674,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/416,0.0,10.0,,T0.8
2599675,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/417,0.3,10.0,,T0.8
2599676,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/418,0.0,10.0,,T0.8
2599677,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/419,0.4,10.0,,T0.8
2599678,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/420,1.0,10.0,,T0.8
2599679,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/421,0.0,10.0,,T0.8
2599680,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/422,1.0,10.0,,T0.8
2599681,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/423,0.2,10.0,,T0.8
2599682,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/424,0.0,10.0,,T0.8
2599683,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/425,0.4,10.0,,T0.8
2599684,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/426,0.9,10.0,,T0.8
2599685,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/427,0.0,10.0,,T0.8
2599686,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/428,1.0,10.0,,T0.8
2599687,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/429,0.3,10.0,,T0.8
2599688,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/430,1.0,10.0,,T0.8
2599689,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/431,1.0,10.0,,T0.8
2599690,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/432,0.6,10.0,,T0.8
2599691,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/433,0.0,10.0,,T0.8
2599692,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/434,0.1,10.0,,T0.8
2599693,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/435,0.6,10.0,,T0.8
2599694,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/436,0.0,10.0,,T0.8
2599695,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/437,0.0,10.0,,T0.8
2599696,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/438,0.0,10.0,,T0.8
2599697,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/439,0.1,10.0,,T0.8
2599698,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/440,1.0,10.0,,T0.8
2599699,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/441,1.0,10.0,,T0.8
2599700,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/442,1.0,10.0,,T0.8
2599701,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/443,0.8,10.0,,T0.8
2599702,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/444,0.0,10.0,,T0.8
2599703,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/445,0.0,10.0,,T0.8
2599704,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/446,1.0,10.0,,T0.8
2599705,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/447,0.0,10.0,,T0.8
2599706,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/448,0.1,10.0,,T0.8
2599707,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/449,1.0,10.0,,T0.8
2599708,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/450,0.0,10.0,,T0.8
2599709,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/451,1.0,10.0,,T0.8
2599710,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/452,0.6,10.0,,T0.8
2599711,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/453,0.9,10.0,,T0.8
2599712,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/454,1.0,10.0,,T0.8
2599713,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/455,0.0,10.0,,T0.8
2599714,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/456,0.0,10.0,,T0.8
2599715,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/457,0.9,10.0,,T0.8
2599716,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/458,0.0,10.0,,T0.8
2599717,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/459,0.0,10.0,,T0.8
2599718,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/460,0.0,10.0,,T0.8
2599719,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/461,0.8,10.0,,T0.8
2599720,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/462,0.3,10.0,,T0.8
2599721,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/463,0.0,10.0,,T0.8
2599722,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/464,0.3,10.0,,T0.8
2599723,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/465,1.0,10.0,,T0.8
2599724,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/466,0.0,10.0,,T0.8
2599725,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/467,1.0,10.0,,T0.8
2599726,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/468,0.2,10.0,,T0.8
2599727,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/469,0.0,10.0,,T0.8
2599728,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/470,0.3,10.0,,T0.8
2599729,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/471,0.0,10.0,,T0.8
2599730,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/472,0.0,10.0,,T0.8
2599731,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/473,0.0,10.0,,T0.8
2599732,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/474,0.1,10.0,,T0.8
2599733,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/475,1.0,10.0,,T0.8
2599734,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/476,0.8,10.0,,T0.8
2599735,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/477,0.5,10.0,,T0.8
2599736,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/478,0.8,10.0,,T0.8
2599737,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/479,0.3,10.0,,T0.8
2599738,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/480,1.0,10.0,,T0.8
2599739,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/481,0.7,10.0,,T0.8
2599740,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/482,1.0,10.0,,T0.8
2599741,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/483,0.0,10.0,,T0.8
2599742,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/484,0.0,10.0,,T0.8
2599743,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/485,0.5,10.0,,T0.8
2599744,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/486,1.0,10.0,,T0.8
2599745,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/487,1.0,10.0,,T0.8
2599746,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/488,0.0,10.0,,T0.8
2599747,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/489,0.9,10.0,,T0.8
2599748,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/490,0.0,10.0,,T0.8
2599749,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/491,0.0,10.0,,T0.8
2599750,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/492,0.2,10.0,,T0.8
2599751,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/493,0.5,10.0,,T0.8
2599752,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/494,1.0,10.0,,T0.8
2599753,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/495,0.1,10.0,,T0.8
2599754,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/496,0.6,10.0,,T0.8
2599755,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/497,0.0,10.0,,T0.8
2599756,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/498,0.2,10.0,,T0.8
2599757,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/499,0.0,10.0,,T0.8
2599758,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/500,0.0,10.0,,T0.8
2599759,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/501,0.0,10.0,,T0.8
2599760,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/502,1.0,10.0,,T0.8
2599761,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/503,0.7,10.0,,T0.8
2599762,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/504,1.0,10.0,,T0.8
2599763,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/505,0.0,10.0,,T0.8
2599764,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/506,0.0,10.0,,T0.8
2599765,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/507,1.0,10.0,,T0.8
2599766,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/508,0.0,10.0,,T0.8
2599767,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/509,1.0,10.0,,T0.8
2599768,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/510,0.0,10.0,,T0.8
2599769,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/511,1.0,10.0,,T0.8
2599770,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/512,0.5,10.0,,T0.8
2599771,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/513,0.0,10.0,,T0.8
2599772,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/514,0.0,10.0,,T0.8
2599773,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/515,1.0,10.0,,T0.8
2599774,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/516,0.0,10.0,,T0.8
2599775,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/517,0.0,10.0,,T0.8
2599776,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/518,0.7,10.0,,T0.8
2599777,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/519,1.0,10.0,,T0.8
2599778,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/520,1.0,10.0,,T0.8
2599779,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/521,0.2,10.0,,T0.8
2599780,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/522,1.0,10.0,,T0.8
2599781,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/523,1.0,10.0,,T0.8
2599782,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/524,0.0,10.0,,T0.8
2599783,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/525,0.0,10.0,,T0.8
2599784,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/526,0.0,10.0,,T0.8
2599785,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/527,0.9,10.0,,T0.8
2599786,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/528,0.0,10.0,,T0.8
2599787,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/529,1.0,10.0,,T0.8
2599788,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/530,1.0,10.0,,T0.8
2599789,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/531,0.0,10.0,,T0.8
2599790,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/532,0.2,10.0,,T0.8
2599791,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/533,1.0,10.0,,T0.8
2599792,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/534,0.1,10.0,,T0.8
2599793,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/535,0.8,10.0,,T0.8
2599794,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/536,0.2,10.0,,T0.8
2599795,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/537,1.0,10.0,,T0.8
2599796,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/538,0.0,10.0,,T0.8
2599797,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/539,0.0,10.0,,T0.8
2599798,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/540,0.0,10.0,,T0.8
2599799,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/541,1.0,10.0,,T0.8
2599800,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/542,0.6,10.0,,T0.8
2599801,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/543,0.0,10.0,,T0.8
2599802,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/544,0.0,10.0,,T0.8
2599803,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/545,0.0,10.0,,T0.8
2599804,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/546,1.0,10.0,,T0.8
2599805,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/547,0.0,10.0,,T0.8
2599806,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/548,0.8,10.0,,T0.8
2599807,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/549,1.0,10.0,,T0.8
2599808,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/550,0.0,10.0,,T0.8
2599809,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/551,0.1,10.0,,T0.8
2599810,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/552,0.0,10.0,,T0.8
2599811,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/553,0.0,10.0,,T0.8
2599812,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/554,1.0,10.0,,T0.8
2599813,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/555,1.0,10.0,,T0.8
2599814,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/556,0.0,10.0,,T0.8
2599815,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/557,0.0,10.0,,T0.8
2599816,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/558,0.4,10.0,,T0.8
2599817,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/559,0.7,10.0,,T0.8
2599818,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/560,0.1,10.0,,T0.8
2599819,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/561,0.9,10.0,,T0.8
