,benchmark_id,model,example_id,pass1,count,date,hyperparams
2513098,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/240,1.0,10.0,,T0.2
2513099,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/241,0.0,10.0,,T0.2
2513100,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/242,1.0,10.0,,T0.2
2513101,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/243,1.0,10.0,,T0.2
2513102,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/244,0.0,10.0,,T0.2
2513103,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/245,0.7,10.0,,T0.2
2513104,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/246,0.7,10.0,,T0.2
2513105,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/247,1.0,10.0,,T0.2
2513106,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/248,0.0,10.0,,T0.2
2513107,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/249,1.0,10.0,,T0.2
2513108,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/250,0.0,10.0,,T0.2
2513109,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/251,0.0,10.0,,T0.2
2513110,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/252,1.0,10.0,,T0.2
2513111,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/253,0.0,10.0,,T0.2
2513112,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/254,0.0,10.0,,T0.2
2513113,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/255,1.0,10.0,,T0.2
2513114,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/256,0.0,10.0,,T0.2
2513115,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/257,0.0,10.0,,T0.2
2513116,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/258,0.0,10.0,,T0.2
2513117,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/259,0.0,10.0,,T0.2
2513118,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/260,0.0,10.0,,T0.2
2513119,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/261,0.0,10.0,,T0.2
2513120,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/262,0.0,10.0,,T0.2
2513121,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/263,1.0,10.0,,T0.2
2513122,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/264,0.0,10.0,,T0.2
2513123,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/265,0.0,10.0,,T0.2
2513124,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/266,1.0,10.0,,T0.2
2513125,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/267,0.0,10.0,,T0.2
2513126,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/268,0.0,10.0,,T0.2
2513127,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/269,0.6,10.0,,T0.2
2513128,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/270,0.0,10.0,,T0.2
2513129,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/271,0.0,10.0,,T0.2
2513130,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/272,0.0,10.0,,T0.2
2513131,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/273,0.0,10.0,,T0.2
2513132,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/274,0.8,10.0,,T0.2
2513133,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/275,1.0,10.0,,T0.2
2513134,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/276,0.0,10.0,,T0.2
2513135,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/277,1.0,10.0,,T0.2
2513136,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/278,0.3,10.0,,T0.2
2513137,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/279,0.0,10.0,,T0.2
2513138,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/280,0.1,10.0,,T0.2
2513139,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/281,0.0,10.0,,T0.2
2513140,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/282,0.0,10.0,,T0.2
2513141,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/283,0.8,10.0,,T0.2
2513142,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/284,0.0,10.0,,T0.2
2513143,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/285,0.0,10.0,,T0.2
2513144,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/286,0.3,10.0,,T0.2
2513145,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/287,0.0,10.0,,T0.2
2513146,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/288,1.0,10.0,,T0.2
2513147,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/289,0.6,10.0,,T0.2
2513148,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/290,0.0,10.0,,T0.2
2513149,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/291,0.7,10.0,,T0.2
2513150,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/292,0.0,10.0,,T0.2
2513151,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/293,1.0,10.0,,T0.2
2513152,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/294,0.0,10.0,,T0.2
2513153,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/295,0.0,10.0,,T0.2
2513154,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/296,0.0,10.0,,T0.2
2513155,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/297,1.0,10.0,,T0.2
2513156,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/298,0.0,10.0,,T0.2
2513157,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/299,0.0,10.0,,T0.2
2513158,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/300,0.4,10.0,,T0.2
2513159,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/301,1.0,10.0,,T0.2
2513160,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/302,1.0,10.0,,T0.2
2513161,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/303,0.0,10.0,,T0.2
2513162,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/304,1.0,10.0,,T0.2
2513163,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/305,0.0,10.0,,T0.2
2513164,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/306,0.6,10.0,,T0.2
2513165,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/307,1.0,10.0,,T0.2
2513166,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/308,1.0,10.0,,T0.2
2513167,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/309,0.1,10.0,,T0.2
2513168,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/310,0.4,10.0,,T0.2
2513169,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/311,0.0,10.0,,T0.2
2513170,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/312,1.0,10.0,,T0.2
2513171,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/313,0.0,10.0,,T0.2
2513172,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/314,0.0,10.0,,T0.2
2513173,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/315,0.2,10.0,,T0.2
2513174,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/316,1.0,10.0,,T0.2
2513175,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/317,0.0,10.0,,T0.2
2513176,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/318,0.2,10.0,,T0.2
2513177,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/319,0.6,10.0,,T0.2
2513178,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/320,0.0,10.0,,T0.2
2513179,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/321,0.2,10.0,,T0.2
2513180,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/322,0.0,10.0,,T0.2
2513181,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/323,0.0,10.0,,T0.2
2513182,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/324,0.0,10.0,,T0.2
2513183,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/325,1.0,10.0,,T0.2
2513184,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/326,0.9,10.0,,T0.2
2513185,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/327,0.0,10.0,,T0.2
2513186,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/328,0.0,10.0,,T0.2
2513187,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/329,1.0,10.0,,T0.2
2513188,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/330,0.0,10.0,,T0.2
2513189,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/331,1.0,10.0,,T0.2
2513190,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/332,0.0,10.0,,T0.2
2513191,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/333,0.7,10.0,,T0.2
2513192,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/334,0.0,10.0,,T0.2
2513193,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/335,0.0,10.0,,T0.2
2513194,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/336,1.0,10.0,,T0.2
2513195,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/337,0.0,10.0,,T0.2
2513196,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/338,0.1,10.0,,T0.2
2513197,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/339,0.0,10.0,,T0.2
2513198,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/340,0.9,10.0,,T0.2
2513199,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/341,0.0,10.0,,T0.2
2513200,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/342,0.0,10.0,,T0.2
2513201,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/343,0.0,10.0,,T0.2
2513202,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/344,0.0,10.0,,T0.2
2513203,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/345,0.9,10.0,,T0.2
2513204,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/346,0.1,10.0,,T0.2
2513205,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/347,0.3,10.0,,T0.2
2513206,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/348,1.0,10.0,,T0.2
2513207,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/349,1.0,10.0,,T0.2
2513208,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/350,1.0,10.0,,T0.2
2513209,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/351,0.0,10.0,,T0.2
2513210,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/352,0.0,10.0,,T0.2
2513211,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/353,0.1,10.0,,T0.2
2513212,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/354,0.0,10.0,,T0.2
2513213,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/355,0.0,10.0,,T0.2
2513214,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/356,0.0,10.0,,T0.2
2513215,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/357,0.0,10.0,,T0.2
2513216,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/358,0.0,10.0,,T0.2
2513217,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/359,1.0,10.0,,T0.2
2513218,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/360,1.0,10.0,,T0.2
2513219,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/361,0.2,10.0,,T0.2
2513220,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/362,0.0,10.0,,T0.2
2513221,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/363,0.1,10.0,,T0.2
2513222,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/364,0.0,10.0,,T0.2
2513223,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/365,0.2,10.0,,T0.2
2513224,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/366,1.0,10.0,,T0.2
2513225,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/367,0.0,10.0,,T0.2
2513226,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/368,0.0,10.0,,T0.2
2513227,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/369,0.9,10.0,,T0.2
2513228,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/370,0.0,10.0,,T0.2
2513229,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/371,0.0,10.0,,T0.2
2513230,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/372,0.0,10.0,,T0.2
2513231,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/373,0.0,10.0,,T0.2
2513232,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/374,0.3,10.0,,T0.2
2513233,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/375,0.1,10.0,,T0.2
2513234,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/376,1.0,10.0,,T0.2
2513235,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/377,1.0,10.0,,T0.2
2513236,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/378,1.0,10.0,,T0.2
2513237,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/379,0.8,10.0,,T0.2
2513238,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/380,0.2,10.0,,T0.2
2513239,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/381,0.0,10.0,,T0.2
2513240,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/382,0.1,10.0,,T0.2
2513241,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/383,0.0,10.0,,T0.2
2513242,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/384,0.3,10.0,,T0.2
2513243,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/385,0.5,10.0,,T0.2
2513244,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/386,0.0,10.0,,T0.2
2513245,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/387,0.0,10.0,,T0.2
2513246,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/388,0.0,10.0,,T0.2
2513247,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/389,0.0,10.0,,T0.2
2513248,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/390,1.0,10.0,,T0.2
2513249,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/391,0.0,10.0,,T0.2
2513250,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/392,0.6,10.0,,T0.2
2513251,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/393,0.0,10.0,,T0.2
2513252,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/394,0.0,10.0,,T0.2
2513253,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/395,0.0,10.0,,T0.2
2513254,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/396,0.0,10.0,,T0.2
2513255,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/397,1.0,10.0,,T0.2
2513256,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/398,0.2,10.0,,T0.2
2513257,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/399,0.0,10.0,,T0.2
2513258,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/400,1.0,10.0,,T0.2
2513259,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/401,0.0,10.0,,T0.2
2513260,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/402,0.0,10.0,,T0.2
2513261,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/403,0.4,10.0,,T0.2
2513262,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/404,1.0,10.0,,T0.2
2513263,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/405,0.0,10.0,,T0.2
2513264,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/406,1.0,10.0,,T0.2
2513265,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/407,0.9,10.0,,T0.2
2513266,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/408,0.0,10.0,,T0.2
2513267,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/409,0.0,10.0,,T0.2
2513268,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/410,1.0,10.0,,T0.2
2513269,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/411,0.0,10.0,,T0.2
2513270,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/412,0.0,10.0,,T0.2
2513271,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/413,0.0,10.0,,T0.2
2513272,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/414,1.0,10.0,,T0.2
2513273,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/415,0.9,10.0,,T0.2
2513274,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/416,1.0,10.0,,T0.2
2513275,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/417,0.0,10.0,,T0.2
2513276,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/418,0.1,10.0,,T0.2
2513277,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/419,0.2,10.0,,T0.2
2513278,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/420,1.0,10.0,,T0.2
2513279,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/421,0.0,10.0,,T0.2
2513280,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/422,0.0,10.0,,T0.2
2513281,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/423,0.0,10.0,,T0.2
2513282,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/424,0.0,10.0,,T0.2
2513283,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/425,0.0,10.0,,T0.2
2513284,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/426,0.0,10.0,,T0.2
2513285,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/427,1.0,10.0,,T0.2
2513286,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/428,0.0,10.0,,T0.2
2513287,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/429,0.0,10.0,,T0.2
2513288,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/430,1.0,10.0,,T0.2
2513289,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/431,1.0,10.0,,T0.2
2513290,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/432,0.6,10.0,,T0.2
2513291,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/433,0.2,10.0,,T0.2
2513292,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/434,0.0,10.0,,T0.2
2513293,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/435,0.0,10.0,,T0.2
2513294,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/436,0.0,10.0,,T0.2
2513295,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/437,0.0,10.0,,T0.2
2513296,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/438,0.0,10.0,,T0.2
2513297,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/439,1.0,10.0,,T0.2
2513298,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/440,0.0,10.0,,T0.2
2513299,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/441,0.1,10.0,,T0.2
2513300,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/442,0.2,10.0,,T0.2
2513301,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/443,0.0,10.0,,T0.2
2513302,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/444,0.0,10.0,,T0.2
2513303,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/445,0.0,10.0,,T0.2
2513304,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/446,0.4,10.0,,T0.2
2513305,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/447,0.0,10.0,,T0.2
2513306,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/448,0.0,10.0,,T0.2
2513307,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/449,1.0,10.0,,T0.2
2513308,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/450,0.0,10.0,,T0.2
2513309,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/451,0.0,10.0,,T0.2
2513310,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/452,0.7,10.0,,T0.2
2513311,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/453,0.2,10.0,,T0.2
2513312,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/454,0.0,10.0,,T0.2
2513313,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/455,1.0,10.0,,T0.2
2513314,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/456,1.0,10.0,,T0.2
2513315,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/457,1.0,10.0,,T0.2
2513316,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/458,0.0,10.0,,T0.2
2513317,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/459,0.0,10.0,,T0.2
2513318,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/460,0.0,10.0,,T0.2
2513319,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/461,1.0,10.0,,T0.2
2513320,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/462,0.0,10.0,,T0.2
2513321,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/463,0.4,10.0,,T0.2
2513322,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/464,0.0,10.0,,T0.2
2513323,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/465,0.0,10.0,,T0.2
2513324,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/466,0.2,10.0,,T0.2
2513325,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/467,0.0,10.0,,T0.2
2513326,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/468,0.0,10.0,,T0.2
2513327,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/469,0.0,10.0,,T0.2
2513328,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/470,1.0,10.0,,T0.2
2513329,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/471,0.1,10.0,,T0.2
2513330,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/472,0.4,10.0,,T0.2
2513331,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/473,0.0,10.0,,T0.2
2513332,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/474,0.0,10.0,,T0.2
2513333,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/475,0.0,10.0,,T0.2
2513334,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/476,0.0,10.0,,T0.2
2513335,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/477,0.0,10.0,,T0.2
2513336,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/478,0.2,10.0,,T0.2
2513337,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/479,0.0,10.0,,T0.2
2513338,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/480,0.0,10.0,,T0.2
2513339,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/481,0.0,10.0,,T0.2
2513340,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/482,0.0,10.0,,T0.2
2513341,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/483,0.0,10.0,,T0.2
2513342,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/484,0.0,10.0,,T0.2
2513343,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/485,0.0,10.0,,T0.2
2513344,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/486,1.0,10.0,,T0.2
2513345,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/487,0.0,10.0,,T0.2
2513346,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/488,0.0,10.0,,T0.2
2513347,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/489,0.0,10.0,,T0.2
2513348,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/490,1.0,10.0,,T0.2
2513349,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/491,0.0,10.0,,T0.2
2513350,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/492,0.0,10.0,,T0.2
2513351,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/493,0.8,10.0,,T0.2
2513352,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/494,0.0,10.0,,T0.2
2513353,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/495,0.1,10.0,,T0.2
2513354,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/496,0.1,10.0,,T0.2
2513355,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/497,0.6,10.0,,T0.2
2513356,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/498,0.0,10.0,,T0.2
2513357,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/499,0.0,10.0,,T0.2
2513358,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/500,0.8,10.0,,T0.2
2513359,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/501,0.0,10.0,,T0.2
2513360,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/502,1.0,10.0,,T0.2
2513361,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/503,0.0,10.0,,T0.2
2513362,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/504,1.0,10.0,,T0.2
2513363,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/505,0.7,10.0,,T0.2
2513364,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/506,0.0,10.0,,T0.2
2513365,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/507,0.9,10.0,,T0.2
2513366,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/508,0.6,10.0,,T0.2
2513367,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/509,0.9,10.0,,T0.2
2513368,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/510,0.3,10.0,,T0.2
2513369,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/511,0.1,10.0,,T0.2
2513370,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/512,0.0,10.0,,T0.2
2513371,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/513,0.6,10.0,,T0.2
2513372,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/514,0.0,10.0,,T0.2
2513373,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/515,0.4,10.0,,T0.2
2513374,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/516,0.0,10.0,,T0.2
2513375,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/517,0.0,10.0,,T0.2
2513376,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/518,1.0,10.0,,T0.2
