,model_a,model_b,sum,diff,total,accA,accB,"corr(A,B)",std_signtest,std(E(A-B)),E(std(A-B)),std(A-B),pvalue,benchmark_id
763,O4-Mini (Low),GPT-4-Turbo-2024-04-09,440.9,423.29999999999995,1055.0,0.7744075829383886,0.373175355450237,0.4036430286562968,0.019902956315288264,0.014607259324760735,0.005491907464216483,0.015605546212046736,2.345400501300031e-116,lcb_codegen_v6
764,O4-Mini (Low),GPT-4O-2024-08-06,437.5,412.9,1055.0,0.7744075829383886,0.3830331753554503,0.3964530618997333,0.019826066979480462,0.014723143971483353,0.005577939328835828,0.01574434424043123,5.041572005836772e-109,lcb_codegen_v6
765,O4-Mini (Low),GPT-4O-mini-2024-07-18,465.9,442.29999999999995,1055.0,0.7744075829383886,0.3551658767772512,0.36271059345995277,0.020459447218366417,0.015195450826011566,0.004592023322763724,0.015874142622596715,1.0513645633656753e-118,lcb_codegen_v6
766,O4-Mini (Low),Gemini-2.5-Flash-04-17,145.0,25.0,1055.0,0.7744075829383886,0.7507109004739336,0.6220860772189424,0.01141383372397374,0.01139049348089912,0.0,0.01139049348089912,0.04587706851008295,lcb_codegen_v6
767,O4-Mini (Low),Gemini-2.5-Flash-05-20,129.0,13.0,1055.0,0.7744075829383886,0.762085308056872,0.6570823795319003,0.010765703025213789,0.010759016633403364,0.0,0.010759016633403364,0.290687854780737,lcb_codegen_v6
768,O4-Mini (Low),Gemini-2.5-Pro-03-25,127.0,-43.0,1055.0,0.7744075829383886,0.8151658767772512,0.6368698422854223,0.010681921961691607,0.01060796036618697,0.0,0.01060796036618697,0.00017009447829625235,lcb_codegen_v6
769,O4-Mini (Low),Gemini-2.5-Pro-05-06,122.0,-56.0,1055.0,0.7744075829383886,0.8274881516587678,0.6478900677578215,0.010469536509182238,0.010341205648579828,0.0,0.010341205648579828,4.040347038076119e-07,lcb_codegen_v6
770,O4-Mini (Low),Gemini-2.5-Pro-06-05,118.0,-72.0,1055.0,0.7744075829383886,0.842654028436019,0.6573748595990835,0.010296474399241912,0.010079812489283475,0.0,0.010079812489283475,1.3814108903466336e-11,lcb_codegen_v6
771,O4-Mini (Low),Gemini-Flash-2.0-Exp,414.0,376.0,1055.0,0.7744075829383886,0.41800947867298577,0.3700591933302508,0.01928624639751261,0.01586069250436172,0.0,0.01586069250436172,1.4180821743013833e-92,lcb_codegen_v6
772,O4-Mini (Low),Gemini-Flash-2.0-Thinking-01-21,293.0,229.0,1055.0,0.7744075829383886,0.557345971563981,0.45952852087512736,0.01622487466220255,0.014784690921379401,0.0,0.014784690921379401,8.167106394068211e-46,lcb_codegen_v6
773,O4-Mini (Low),Gemini-Flash-2.0-Thinking-12-19,297.0,221.0,1055.0,0.7744075829383886,0.5649289099526066,0.44120414424055954,0.016335249231861693,0.015008221230200331,0.0,0.015008221230200331,1.3658112946132563e-41,lcb_codegen_v6
774,O4-Mini (Low),Grok-3-Mini (High),185.0,-7.0,1055.0,0.7744075829383886,0.781042654028436,0.4929306321321321,0.012892389107806108,0.012890770645602713,0.0,0.012890770645602711,0.6592367635355446,lcb_codegen_v6
775,O4-Mini (Low),O3 (High),131.0,-77.0,1055.0,0.7744075829383886,0.8473933649289099,0.6159922109069667,0.010848837101667865,0.010613578522043322,0.0,0.010613578522043322,7.431826959701346e-12,lcb_codegen_v6
776,O4-Mini (Low),O3-Mini-2025-01-31 (High),155.0,-3.0,1055.0,0.7744075829383886,0.7772511848341233,0.5776432516126552,0.011800852699515385,0.011800527950591106,0.0,0.011800527950591106,0.8724408026046263,lcb_codegen_v6
777,O4-Mini (Low),O3-Mini-2025-01-31 (Low),160.0,72.0,1055.0,0.7744075829383886,0.7061611374407583,0.6176578674225474,0.01198967833239196,0.011804135770106182,0.0,0.011804135770106184,1.1344537659400485e-08,lcb_codegen_v6
778,O4-Mini (Low),O3-Mini-2025-01-31 (Med),146.0,22.0,1055.0,0.7744075829383886,0.7535545023696683,0.6175198175058874,0.011453124145587272,0.011435115726601513,0.0,0.011435115726601513,0.08186174437673047,lcb_codegen_v6
779,O4-Mini (Low),O4-Mini (High),146.0,-104.0,1055.0,0.7744075829383886,0.8729857819905213,0.5636985614336656,0.011453124145587272,0.011043685947292325,0.0,0.011043685947292324,3.27958760373906e-19,lcb_codegen_v6
780,O4-Mini (Low),O4-Mini (Medium),108.0,-74.0,1055.0,0.7744075829383886,0.8445497630331753,0.6884875459703728,0.009850525919823,0.00961090133504835,0.0,0.009610901335048348,2.0753689196043157e-13,lcb_codegen_v6
781,O4-Mini (Low),QwQ-32B_temp,140.0,42.0,1055.0,0.7744075829383886,0.7345971563981043,0.6462811860701608,0.011215317124359463,0.01114814297075214,0.0,0.01114814297075214,0.00048561896725776927,lcb_codegen_v6
782,O4-Mini (Low),Qwen3-235B-A22B,121.0,-31.0,1055.0,0.7744075829383886,0.8037914691943128,0.658427690249571,0.01042654028436019,0.010387220107906889,0.0,0.01038722010790689,0.0061508081499953545,lcb_codegen_v6
783,O4-Mini (Medium),Claude-3-Haiku,658.7,653.3,1055.0,0.8445497630331753,0.2253080568720379,0.22332921662823255,0.024327157791874648,0.01467877083763386,0.0035881503754971946,0.015110960804030661,3.625568913095168e-193,lcb_codegen_v6
784,O4-Mini (Medium),Claude-3.5-Sonnet-20241022,402.40000000000003,376.8,1055.0,0.8445497630331753,0.48739336492891,0.36817511617872656,0.01901413295639027,0.014814758621611438,0.004598866150031546,0.015512145012296539,1.8930380855269768e-97,lcb_codegen_v6
785,O4-Mini (Medium),Claude-3.7-Sonnet,257.0,221.0,1055.0,0.8445497630331753,0.6350710900473934,0.4681527310668663,0.015195468760077154,0.013758946466429712,0.0,0.013758946466429712,1.896012202911844e-50,lcb_codegen_v6
786,O4-Mini (Medium),Claude-Opus-4,273.0,233.0,1055.0,0.8445497630331753,0.623696682464455,0.4443352678576408,0.015661338049154795,0.01410830447910124,0.0,0.01410830447910124,1.5229916135292237e-52,lcb_codegen_v6
787,O4-Mini (Medium),Claude-Opus-4 (Thinking),196.0,148.0,1055.0,0.8445497630331753,0.704265402843602,0.5244919467892573,0.013270142180094787,0.012547626380301909,0.0,0.012547626380301907,8.858319871161759e-29,lcb_codegen_v6
788,O4-Mini (Medium),Claude-Sonnet-4,300.0,264.0,1055.0,0.8445497630331753,0.5943127962085308,0.4233742872055363,0.016417543199705,0.014497643214509871,0.0,0.014497643214509873,3.7702442502780585e-62,lcb_codegen_v6
789,O4-Mini (Medium),Claude-Sonnet-4 (Thinking),214.0,168.0,1055.0,0.8445497630331753,0.6853080568720379,0.5035527396953541,0.013866103164291748,0.012970461553270083,0.0,0.012970461553270085,3.8924126863268905e-34,lcb_codegen_v6
790,O4-Mini (Medium),DeepSeek-R1-0528,98.80000000000001,1.0,1055.0,0.8445497630331753,0.8436018957345972,0.7408483196174779,0.00942162930031407,0.007633660463338771,0.0055220897302860695,0.009421584105598823,1.0,lcb_codegen_v6
791,O4-Mini (Medium),DeepSeek-V3,385.0,368.20000000000005,1055.0,0.8445497630331753,0.4955450236966824,0.4047222671619529,0.018598499403174013,0.01427528605307544,0.005163919799763501,0.015180575074598449,1.2117635479769313e-98,lcb_codegen_v6
792,O4-Mini (Medium),GPT-4-Turbo-2024-04-09,506.3,497.3,1055.0,0.8445497630331753,0.373175355450237,0.3299511582425417,0.021328067377893483,0.014632673818006613,0.005491907464216483,0.015629337499065435,2.613085265833906e-141,lcb_codegen_v6
793,O4-Mini (Medium),GPT-4O-2024-08-06,497.29999999999995,486.9,1055.0,0.8445497630331753,0.3830331753554503,0.3341313753501318,0.02113765328352556,0.014621681049465795,0.005577939328835828,0.015649503630098965,1.2228578635718392e-138,lcb_codegen_v6
794,O4-Mini (Medium),GPT-4O-mini-2024-07-18,528.3,516.3,1055.0,0.8445497630331753,0.3551658767772512,0.30057409531272283,0.021786519024884876,0.015051735747689558,0.004592023322763724,0.015736626932576173,6.734164062949346e-146,lcb_codegen_v6
795,O4-Mini (Medium),Gemini-2.5-Flash-04-17,153.0,99.0,1055.0,0.8445497630331753,0.7507109004739336,0.5812320617028955,0.011724470973320363,0.011362946540469425,0.0,0.011362946540469425,1.7224946592125147e-16,lcb_codegen_v6
796,O4-Mini (Medium),Gemini-2.5-Flash-05-20,139.0,87.0,1055.0,0.8445497630331753,0.762085308056872,0.608111171278831,0.011175190637489665,0.010882969353996607,0.0,0.010882969353996606,3.9573482005166307e-14,lcb_codegen_v6
797,O4-Mini (Medium),Gemini-2.5-Pro-03-25,105.0,31.0,1055.0,0.8445497630331753,0.8151658767772512,0.6516196208666515,0.009712749541193931,0.009670527540867783,0.0,0.009670527540867783,0.0032209898687985275,lcb_codegen_v6
798,O4-Mini (Medium),Gemini-2.5-Pro-05-06,106.0,18.0,1055.0,0.8445497630331753,0.8274881516587678,0.6349746090780776,0.00975889112889763,0.009744743877520912,0.0,0.009744743877520912,0.09824250442243818,lcb_codegen_v6
799,O4-Mini (Medium),Gemini-2.5-Pro-06-05,96.0,2.0,1055.0,0.8445497630331753,0.842654028436019,0.6551775808101111,0.009287164901547594,0.009286981503905388,0.0,0.00928698150390539,0.9187780353645374,lcb_codegen_v6
800,O4-Mini (Medium),Gemini-Flash-2.0-Exp,462.0,450.0,1055.0,0.8445497630331753,0.41800947867298577,0.33177235543184735,0.020373635317729552,0.015576689284395862,0.0,0.015576689284395862,2.2246483164480856e-126,lcb_codegen_v6
801,O4-Mini (Medium),Gemini-Flash-2.0-Thinking-01-21,335.0,303.0,1055.0,0.8445497630331753,0.557345971563981,0.39713962671334496,0.0173488201115859,0.014926344507920047,0.0,0.014926344507920046,2.5133474802668877e-74,lcb_codegen_v6
802,O4-Mini (Medium),Gemini-Flash-2.0-Thinking-12-19,325.0,295.0,1055.0,0.8445497630331753,0.5649289099526066,0.40972682040786274,0.01708792073679616,0.014760940213327571,0.0,0.014760940213327571,8.071956800969627e-73,lcb_codegen_v6
803,O4-Mini (Medium),Grok-3-Mini (High),167.0,67.0,1055.0,0.8445497630331753,0.781042654028436,0.4939955601855113,0.012249145007886337,0.012092090790500441,0.0,0.012092090790500441,2.278072932230215e-07,lcb_codegen_v6
804,O4-Mini (Medium),O3 (High),113.0,-3.0,1055.0,0.8445497630331753,0.8473933649289099,0.5890438118581488,0.010075967595009146,0.010075587251009082,0.0,0.010075587251009082,0.8508699225134512,lcb_codegen_v6
805,O4-Mini (Medium),O3-Mini-2025-01-31 (High),143.0,71.0,1055.0,0.8445497630331753,0.7772511848341233,0.5750765782301741,0.01133484430625725,0.011143864274386229,0.0,0.01114386427438623,2.2533836638015286e-09,lcb_codegen_v6
806,O4-Mini (Medium),O3-Mini-2025-01-31 (Low),178.0,146.0,1055.0,0.8445497630331753,0.7061611374407583,0.5732032073915904,0.012646127075001264,0.011906785171965507,0.0,0.011906785171965507,1.4016687611291684e-31,lcb_codegen_v6
807,O4-Mini (Medium),O3-Mini-2025-01-31 (Med),144.0,96.0,1055.0,0.8445497630331753,0.7535545023696683,0.6045140263476981,0.01137440758293839,0.011024004550692466,0.0,0.011024004550692466,1.4916559831780758e-16,lcb_codegen_v6
808,O4-Mini (Medium),O4-Mini (High),90.0,-30.0,1055.0,0.8445497630331753,0.8729857819905213,0.653392941349132,0.00899225874929397,0.008949539938817443,0.0,0.008949539938817442,0.0020602656809630745,lcb_codegen_v6
809,O4-Mini (Medium),O4-Mini (Low),108.0,74.0,1055.0,0.8445497630331753,0.7744075829383886,0.6884875459703729,0.009850525919823,0.00961090133504835,0.0,0.009610901335048348,2.0753689196043157e-13,lcb_codegen_v6
810,O4-Mini (Medium),QwQ-32B_temp,158.0,116.0,1055.0,0.8445497630331753,0.7345971563981043,0.5893470431090879,0.011914507194290554,0.011423491945002799,0.0,0.0114234919450028,4.663888986812997e-22,lcb_codegen_v6
811,O4-Mini (Medium),Qwen3-235B-A22B,107.0,43.0,1055.0,0.8445497630331753,0.8037914691943128,0.6575578786542038,0.00980481557610294,0.009724185046383832,0.0,0.009724185046383832,3.918715378691487e-05,lcb_codegen_v6
812,QwQ-32B_temp,Claude-3-Haiku,544.7,537.3,1055.0,0.7345971563981043,0.2253080568720379,0.3177570617177372,0.022122093726394416,0.015187454046921229,0.0035881503754971946,0.015605562583403542,9.318910847625368e-157,lcb_codegen_v6
813,QwQ-32B_temp,Claude-3.5-Sonnet-20241022,291.59999999999997,260.8,1055.0,0.7345971563981043,0.48739336492891,0.544865734561995,0.016186065748729144,0.013524616613435108,0.004598866150031546,0.0142851259849646,2.5580111665138984e-63,lcb_codegen_v6
814,QwQ-32B_temp,Claude-3.7-Sonnet,183.0,105.0,1055.0,0.7345971563981043,0.6350710900473934,0.6190226927814515,0.012822511145467945,0.012451014072276325,0.0,0.012451014072276325,2.377086312176393e-15,lcb_codegen_v6
815,QwQ-32B_temp,Claude-Opus-4,191.0,117.0,1055.0,0.7345971563981043,0.623696682464455,0.609878753560572,0.013099786692971805,0.01264700248882512,0.0,0.012647002488825122,3.627727204587861e-18,lcb_codegen_v6
816,QwQ-32B_temp,Claude-Opus-4 (Thinking),152.0,32.0,1055.0,0.7345971563981043,0.704265402843602,0.6453376414052048,0.011686092896623652,0.0116487215949388,0.0,0.0116487215949388,0.011673129672852271,lcb_codegen_v6
817,QwQ-32B_temp,Claude-Sonnet-4,226.0,148.0,1055.0,0.7345971563981043,0.5943127962085308,0.557009002681404,0.014249570026893752,0.013579267294337585,0.0,0.013579267294337583,2.272398039885398e-24,lcb_codegen_v6
818,QwQ-32B_temp,Claude-Sonnet-4 (Thinking),152.0,52.0,1055.0,0.7345971563981043,0.6853080568720379,0.6558805179557397,0.011686092896623652,0.011587148218632777,0.0,0.011587148218632777,2.9829760854549535e-05,lcb_codegen_v6
819,QwQ-32B_temp,DeepSeek-R1-0528,156.2,-115.0,1055.0,0.7345971563981043,0.8436018957345972,0.6837718537287247,0.011846445345947294,0.009928857015606295,0.0055220897302860695,0.011361147680832483,2.148185193413394e-22,lcb_codegen_v6
820,QwQ-32B_temp,DeepSeek-V3,286.59999999999997,252.2,1055.0,0.7345971563981043,0.4955450236966824,0.5539967121465471,0.016046696306206244,0.013291487644090027,0.005163919799763502,0.014259372759395393,1.7026281107677816e-59,lcb_codegen_v6
821,QwQ-32B_temp,GPT-4-Turbo-2024-04-09,396.29999999999995,381.29999999999995,1055.0,0.7345971563981043,0.373175355450237,0.46314249036275484,0.01886946454850883,0.014215477414299696,0.005491907464216483,0.01523945030872116,1.7672161514380909e-103,lcb_codegen_v6
822,QwQ-32B_temp,GPT-4O-2024-08-06,388.1,370.9,1055.0,0.7345971563981043,0.3830331753554503,0.4694487245214987,0.018673226355897295,0.014157054787215597,0.005577939328835828,0.015216294141623236,1.6251825966116756e-99,lcb_codegen_v6
823,QwQ-32B_temp,GPT-4O-mini-2024-07-18,412.3,400.3,1055.0,0.7345971563981043,0.3551658767772512,0.4411458435169589,0.019246608298577036,0.014590496996607177,0.004592023322763724,0.01529605441951646,1.2568220122143246e-111,lcb_codegen_v6
824,QwQ-32B_temp,Gemini-2.5-Flash-04-17,151.0,-17.0,1055.0,0.7345971563981043,0.7507109004739336,0.6262362749299795,0.011647588367245979,0.011637018450782605,0.0,0.011637018450782603,0.1927259101754288,lcb_codegen_v6
825,QwQ-32B_temp,Gemini-2.5-Flash-05-20,135.0,-29.0,1055.0,0.7345971563981043,0.762085308056872,0.6623687147269058,0.011013222785423934,0.010980658861370857,0.0,0.010980658861370857,0.01564419605184881,lcb_codegen_v6
826,QwQ-32B_temp,Gemini-2.5-Pro-03-25,145.0,-85.0,1055.0,0.7345971563981043,0.8151658767772512,0.6262974464111157,0.01141383372397374,0.011141036377051829,0.0,0.011141036377051829,6.243417026857546e-13,lcb_codegen_v6
827,QwQ-32B_temp,Gemini-2.5-Pro-05-06,144.0,-98.0,1055.0,0.7345971563981043,0.8274881516587678,0.6289474813429015,0.01137440758293839,0.01100900768607166,0.0,0.01100900768607166,2.923580700821239e-17,lcb_codegen_v6
828,QwQ-32B_temp,Gemini-2.5-Pro-06-05,152.0,-114.0,1055.0,0.7345971563981043,0.842654028436019,0.6068970528288969,0.011686092896623652,0.011202553102252398,0.0,0.011202553102252396,2.954047338544925e-22,lcb_codegen_v6
829,QwQ-32B_temp,Gemini-Flash-2.0-Exp,356.0,334.0,1055.0,0.7345971563981043,0.41800947867298577,0.4615297504294446,0.017884324420960388,0.014994880662161656,0.0,0.014994880662161656,3.5104920164519756e-87,lcb_codegen_v6
830,QwQ-32B_temp,Gemini-Flash-2.0-Thinking-01-21,257.0,187.0,1055.0,0.7345971563981043,0.557345971563981,0.523196629409934,0.015195468760077154,0.014181755625296773,0.0,0.014181755625296773,1.948325669953109e-34,lcb_codegen_v6
831,QwQ-32B_temp,Gemini-Flash-2.0-Thinking-12-19,265.0,179.0,1055.0,0.7345971563981043,0.5649289099526066,0.4987358092115366,0.015430161702464177,0.014519068039997552,0.0,0.014519068039997552,2.970630579698951e-30,lcb_codegen_v6
832,QwQ-32B_temp,Grok-3-Mini (High),189.0,-49.0,1055.0,0.7345971563981043,0.781042654028436,0.517503221874159,0.013031020933523716,0.012952327287488836,0.0,0.012952327287488836,0.0004495821066974847,lcb_codegen_v6
833,QwQ-32B_temp,O3 (High),173.0,-119.0,1055.0,0.7345971563981043,0.8473933649289099,0.5448408005323874,0.01246724780849849,0.011973828411164211,0.0,0.011973828411164211,5.89356533562401e-21,lcb_codegen_v6
834,QwQ-32B_temp,O3-Mini-2025-01-31 (High),145.0,-45.0,1055.0,0.7345971563981043,0.7772511848341233,0.6326734919238919,0.01141383372397374,0.01133803698214766,0.0,0.01133803698214766,0.00023246568281792813,lcb_codegen_v6
835,QwQ-32B_temp,O3-Mini-2025-01-31 (Low),152.0,30.0,1055.0,0.7345971563981043,0.7061611374407583,0.6443352895166967,0.011686092896623652,0.011653253403695997,0.0,0.011653253403695997,0.018367392110610697,lcb_codegen_v6
836,QwQ-32B_temp,O3-Mini-2025-01-31 (Med),142.0,-20.0,1055.0,0.7345971563981043,0.7535545023696683,0.6475597900476379,0.011295142452903304,0.011280053083461307,0.0,0.011280053083461306,0.11051344647284385,lcb_codegen_v6
837,QwQ-32B_temp,O4-Mini (High),190.0,-146.0,1055.0,0.7345971563981043,0.8729857819905213,0.49276339405837977,0.013065449054113954,0.012351233222634284,0.0,0.012351233222634284,4.9898767330276057e-29,lcb_codegen_v6
838,QwQ-32B_temp,O4-Mini (Low),140.0,-42.0,1055.0,0.7345971563981043,0.7744075829383886,0.6462811860701608,0.011215317124359463,0.01114814297075214,0.0,0.01114814297075214,0.00048561896725776927,lcb_codegen_v6
839,QwQ-32B_temp,O4-Mini (Medium),158.0,-116.0,1055.0,0.7345971563981043,0.8445497630331753,0.5893470431090879,0.011914507194290554,0.011423491945002799,0.0,0.0114234919450028,4.663888986812997e-22,lcb_codegen_v6
840,QwQ-32B_temp,Qwen3-235B-A22B,123.0,-73.0,1055.0,0.7345971563981043,0.8037914691943128,0.6868372687248376,0.010512356878113192,0.010294241007300059,0.0,0.010294241007300059,2.0789169979429998e-11,lcb_codegen_v6
841,Qwen3-235B-A22B,Claude-3-Haiku,612.9,610.3000000000001,1055.0,0.8037914691943128,0.2253080568720379,0.26972782231454345,0.02346617748145337,0.014852254064106476,0.0035881503754971946,0.015279537751579659,7.2132855337308e-182,lcb_codegen_v6
842,Qwen3-235B-A22B,Claude-3.5-Sonnet-20241022,351.79999999999995,333.79999999999995,1055.0,0.8037914691943128,0.48739336492891,0.45980054320414976,0.017778513994374263,0.014143447867530513,0.004598866150031546,0.014872346400197228,8.997204220670622e-89,lcb_codegen_v6
843,Qwen3-235B-A22B,Claude-3.7-Sonnet,214.0,178.0,1055.0,0.8037914691943128,0.6350710900473934,0.5625268873464161,0.013866103164291748,0.01285637155758892,0.0,0.01285637155758892,5.542964655116559e-39,lcb_codegen_v6
844,Qwen3-235B-A22B,Claude-Opus-4,230.0,190.0,1055.0,0.8037914691943128,0.623696682464455,0.5375348958372832,0.01437511932521621,0.013262759981887954,0.0,0.013262759981887954,3.856555432044743e-41,lcb_codegen_v6
845,Qwen3-235B-A22B,Claude-Opus-4 (Thinking),161.0,105.0,1055.0,0.8037914691943128,0.704265402843602,0.6159990488250938,0.012027087716065896,0.01163021058632717,0.0,0.01163021058632717,1.4437558217713244e-17,lcb_codegen_v6
846,Qwen3-235B-A22B,Claude-Sonnet-4,263.0,221.0,1055.0,0.8037914691943128,0.5943127962085308,0.49591897586655775,0.015371824398319293,0.013953469903947269,0.0,0.013953469903947269,8.390155366298977e-49,lcb_codegen_v6
847,Qwen3-235B-A22B,Claude-Sonnet-4 (Thinking),175.0,125.0,1055.0,0.8037914691943128,0.6853080568720379,0.6006098810751909,0.01253910573964261,0.011996779119708173,0.0,0.011996779119708173,6.338922637856922e-23,lcb_codegen_v6
848,Qwen3-235B-A22B,DeepSeek-R1-0528,105.4,-42.0,1055.0,0.8037914691943128,0.8436018957345972,0.7626486191122144,0.00973123243049145,0.007918406602549366,0.0055220897302860695,0.009653737002458076,3.27553526874422e-05,lcb_codegen_v6
849,Qwen3-235B-A22B,DeepSeek-V3,338.4,325.19999999999993,1055.0,0.8037914691943128,0.4955450236966824,0.48636303485026644,0.01743663664465125,0.013686043718288299,0.005163919799763501,0.01462784537644858,3.427251748796819e-88,lcb_codegen_v6
850,Qwen3-235B-A22B,GPT-4-Turbo-2024-04-09,459.5,454.29999999999995,1055.0,0.8037914691943128,0.373175355450237,0.39632599899144016,0.020318437071304284,0.014384525685985241,0.005491907464216483,0.015397260366905727,2.1655046761238083e-131,lcb_codegen_v6
